Match,Player,PTS_REB_AST,Odd+PTS_REB_AST,Odd-PTS_REB_AST,PTS_REB,Odd+PTS_REB,Odd-PTS_REB,PTS_AST,Odd+PTS_AST,Odd-PTS_AST,REB_AST,Odd+REB_AST,Odd-REB_AST,REB,Odd+REB,Odd-REB,AST,Odd+AST,Odd-AST,NB3PTS,Odd+NB3PTS,Odd-NB3PTS,Odd20PTS,Odd25PTS,Odd30PTS,Odd35PTS,Odd40PTS,Odd3REB+,Odd5REB+,Odd7REB+,Odd10REB+,Odd13REB+,Odd15REB+,Odd3AST+,Odd5AST+,Odd7AST+,Odd10AST+,id,FullName,OddPTS_REB_AST,OddPTS_REB,OddPTS_AST,OddREB_AST,OddREB,OddAST
Golden State Warriors - Toronto Raptors,Pascal Siakam,30.5,,,26.5,,,23.5,,,11.5,,,7.5,,,3.5,,,,,,1.8,3.0,6.0,12.0,,,1.15,1.6,4.3,,,1.25,2.45,7.5,,21/11/2021pascal siakam,pascal siakam,1.78,1.78,1.8,1.88,2.0,1.66
Memphis Grizzlies - Toronto Raptors,Pascal Siakam,30.5,1.86,1.76,26.5,1.84,1.78,23.5,1.82,1.8,10.5,1.82,1.8,6.5,1.84,1.78,3.5,1.72,1.9,1.5,1.9,1.72,1.8,2.9,6.5,13.0,,,1.2,1.86,6.5,,,1.3,2.5,7.5,,24/11/2021pascal siakam,pascal siakam,,,,,,
Milwaukee Bucks - Detroit Pistons,Pat Connaughton,15.5,,,13.5,,,10.5,,,5.5,,,4.5,,,1.5,,,,,,13.0,,,,,1.24,1.76,2.85,5.7,8.0,,4.2,8.0,,,24/11/2021pat connaughton,pat connaughton,1.84,1.74,1.78,1.68,1.76,2.3
Minnesota Timberwolves - Phoenix Suns,Patrick Beverley,13.5,1.74,1.88,10.5,1.78,1.84,10.5,1.9,1.74,7.5,1.98,1.66,3.5,1.76,1.86,3.5,2.15,1.58,0.5,1.44,2.45,20.0,,,,,1.33,2.55,5.2,8.5,,,1.49,3.3,6.3,,15/11/2021patrick beverley,patrick beverley,,,,,,
Minnesota Timberwolves - San Antonio Spurs,Patrick Beverley,,,,,,,,,,,,,,,,4.5,,,,,,12.0,,,,,1.19,1.88,3.7,7.0,,,1.23,2.1,4.2,7.5,18/11/2021patrick beverley,patrick beverley,,,,,,2.1
Minnesota Timberwolves - Memphis Grizzlies,Patrick Beverley,17.5,1.74,1.88,13.5,1.84,1.78,13.5,1.84,1.78,9.5,1.96,1.68,4.5,1.88,1.74,4.5,1.88,1.74,1.5,2.3,1.52,12.0,,,,,1.2,1.9,3.8,,,,1.2,1.9,3.8,,20/11/2021patrick beverley,patrick beverley,,,,,,
New Orleans Pelicans - Minnesota Timberwolves,Patrick Beverley,17.5,1.82,1.8,12.5,1.72,1.9,12.5,1.74,1.88,9.5,1.92,1.7,4.5,1.84,1.78,4.5,1.88,1.74,1.5,2.35,1.47,20.0,,,,,1.2,1.86,,,,,1.2,1.86,4.0,,22/11/2021patrick beverley,patrick beverley,,,,,,
Minnesota Timberwolves - Miami Heat,Patrick Beverley,17.5,1.82,1.8,13.5,1.9,1.72,13.5,1.9,1.72,8.5,1.76,1.86,4.5,1.88,1.74,4.5,2.0,1.66,1.5,2.2,1.56,20.0,,,,,1.24,1.88,3.4,6.7,8.5,,1.21,2.0,4.1,8.0,24/11/2021patrick beverley,patrick beverley,,,,,,
Brooklyn Nets - Golden State Warriors,Patty Mills,16.5,,,14.5,,,14.5,,,4.5,,,1.5,,,2.5,,,,,,6.0,12.0,,,,2.45,6.0,,,,,1.96,5.0,,,16/11/2021patty mills,patty mills,1.76,1.84,1.76,1.88,1.56,1.96
Brooklyn Nets - Orlando Magic,Patty Mills,17.5,,,14.5,,,15.5,,,4.5,,,1.5,,,2.5,,,,,,5.0,10.0,,,,2.4,6.0,,,,,1.6,3.5,7.0,,19/11/2021patty mills,patty mills,1.74,1.74,1.74,1.62,1.54,1.6
Cleveland Cavaliers - Brooklyn Nets,Patty Mills,17.5,1.78,1.84,14.5,1.74,1.88,15.5,1.8,1.82,4.5,1.68,1.98,1.5,1.49,2.35,2.5,1.72,1.9,2.5,1.6,2.15,6.0,12.0,,,,2.5,6.0,,,,,1.7,4.0,,,22/11/2021patty mills,patty mills,,,,,,
Boston Celtics - Brooklyn Nets,Patty Mills,17.5,1.78,1.84,15.5,1.9,1.72,15.5,1.78,1.84,4.5,1.76,1.86,1.5,1.54,2.25,2.5,1.8,1.82,2.5,1.62,2.1,5.0,12.0,,,,2.6,10.0,,,,,1.8,6.0,,,24/11/2021patty mills,patty mills,,,,,,
LA Clippers - San Antonio Spurs,Paul George,42.5,,,36.5,,,34.5,,,13.5,,,8.5,,,5.5,,,,,,1.12,1.37,2.0,3.8,7.5,1.02,1.1,1.35,2.5,6.0,,1.1,1.5,2.6,6.0,16/11/2021paul george,paul george,1.82,1.76,1.86,1.78,1.96,1.9
Memphis Grizzlies - LA Clippers,Paul George,42.5,1.76,1.82,37.5,1.78,1.8,33.5,1.8,1.78,14.5,1.8,1.8,9.5,1.9,1.7,5.5,2.0,1.62,3.5,2.05,1.6,1.12,1.38,2.1,4.3,8.5,,,1.19,1.9,3.9,5.8,1.11,1.54,2.75,6.1,18/11/2021paul george,paul george,,,,,,
New Orleans Pelicans - LA Clippers,Paul George,40.5,,,35.5,,,32.5,,,12.5,,,7.5,,,5.5,,,,,,1.12,1.42,2.4,4.5,11.5,1.02,1.12,1.44,2.95,5.8,7.5,1.1,1.5,2.65,6.0,19/11/2021paul george,paul george,1.8,1.84,1.78,1.68,1.76,1.94
LA Clippers - Dallas Mavericks,Paul George,37.5,,,32.5,,,30.5,,,11.5,,,6.5,,,4.5,,,,,,1.2,1.66,2.8,6.0,12.0,,1.15,1.66,4.5,,,1.1,1.7,3.5,,21/11/2021paul george,paul george,1.78,1.78,1.78,1.7,1.66,1.66
LA Clippers - Dallas Mavericks,Paul George,38.5,1.86,1.76,33.5,1.88,1.76,30.5,1.76,1.86,12.5,1.9,1.72,7.5,1.98,1.66,4.5,1.62,2.1,2.5,1.62,2.1,1.2,1.65,2.85,6.0,12.0,1.03,1.16,1.6,3.6,6.8,8.25,1.12,1.62,3.0,6.8,23/11/2021paul george,paul george,,,,,,
Oklahoma City Thunder - Miami Heat,P.J. Tucker,12.5,,,11.5,,,6.5,,,7.5,,,5.5,,,1.5,,,,,,,,,,,1.07,1.36,2.25,5.2,7.75,,4.3,7.75,,,15/11/2021pj tucker,pj tucker,1.74,1.76,1.7,1.92,1.7,2.4
Washington Wizards - Miami Heat,P.J. Tucker,13.5,,,11.5,,,7.5,,,6.5,,,5.5,,,1.5,,,,,,,,,,,1.12,1.47,2.3,4.7,7.5,,3.9,8.0,,,20/11/2021pj tucker,pj tucker,1.88,1.76,1.8,1.68,1.8,2.15
Detroit Pistons - Miami Heat,P.J. Tucker,14.5,1.88,1.74,12.5,1.76,1.86,8.5,1.84,1.78,7.5,1.94,1.7,5.5,1.72,1.9,1.5,2.15,1.58,1.5,2.4,1.47,,,,,,1.1,1.42,2.2,4.5,7.5,8.25,3.9,8.0,,,23/11/2021pj tucker,pj tucker,,,,,,
Minnesota Timberwolves - Miami Heat,P.J. Tucker,12.5,1.74,1.88,11.5,1.8,1.82,7.5,1.88,1.74,6.5,1.68,1.96,5.5,1.84,1.78,1.5,2.25,1.54,0.5,1.45,2.4,,,,,,1.09,1.44,2.5,5.9,8.5,,4.1,8.0,,,24/11/2021pj tucker,pj tucker,,,,,,
LA Clippers - San Antonio Spurs,Reggie Jackson,26.5,,,22.5,,,22.5,,,7.5,,,3.5,,,3.5,,,,,,2.0,4.0,8.0,15.0,,1.5,3.3,7.0,,,,1.3,2.3,5.0,,16/11/2021reggie jackson,reggie jackson,1.86,1.86,1.76,2.05,2.15,1.66
Memphis Grizzlies - LA Clippers,Reggie Jackson,26.5,1.8,1.78,22.5,1.84,1.74,22.5,1.76,1.84,7.5,1.68,1.92,3.5,1.82,1.78,4.5,2.05,1.62,3.5,2.0,1.62,2.0,4.0,8.0,,,1.36,2.65,5.2,7.75,,,1.22,2.05,4.1,7.5,18/11/2021reggie jackson,reggie jackson,,,,,,
New Orleans Pelicans - LA Clippers,Reggie Jackson,25.5,,,21.5,,,22.5,,,7.5,,,3.5,,,3.5,,,,,,2.2,4.5,9.0,,,1.54,3.3,6.1,,,,1.24,2.15,4.3,7.5,19/11/2021reggie jackson,reggie jackson,1.82,1.84,1.84,1.84,2.2,1.56
LA Clippers - Dallas Mavericks,Reggie Jackson,24.5,,,20.5,,,21.5,,,6.5,,,2.5,,,3.5,,,,,,2.2,4.4,9.0,,,1.62,4.5,,,,,1.3,2.45,7.5,,21/11/2021reggie jackson,reggie jackson,1.82,1.8,1.82,1.72,1.62,1.72
LA Clippers - Dallas Mavericks,Reggie Jackson,24.5,1.8,1.82,20.5,1.78,1.84,21.5,1.82,1.8,6.5,1.7,1.94,2.5,1.6,2.15,3.5,1.72,1.92,2.5,1.54,2.25,2.2,4.5,9.5,,,1.6,3.6,6.7,,,,1.31,2.45,5.0,8.25,23/11/2021reggie jackson,reggie jackson,,,,,,
Detroit Pistons - Sacramento,Richaun Holmes,24.5,1.86,1.76,22.5,1.78,1.84,14.5,1.8,1.82,11.5,1.92,1.7,9.5,1.78,1.84,1.5,2.15,1.58,0.5,7.0,1.04,5.5,11.0,,,,,1.06,1.22,1.78,3.0,5.0,3.9,,,,15/11/2021richaun holmes,richaun holmes,,,,,,
Sacramento - Toronto Raptors,Richaun Holmes,23.5,,,21.5,,,14.5,,,10.5,,,8.5,,,1.5,,,,,,6.0,,,,,,1.1,1.3,2.0,3.7,8.0,5.0,,,,19/11/2021richaun holmes,richaun holmes,1.84,1.74,1.84,1.84,1.7,2.2
Sacramento - Utah Jazz,Richaun Holmes,20.5,,,19.5,,,12.5,,,9.5,,,8.5,,,1.5,,,,,,5.5,11.0,,,,1.04,1.16,1.42,2.25,3.8,5.2,4.5,8.25,,,20/11/2021richaun holmes,richaun holmes,1.76,1.78,1.76,1.84,1.9,2.45
Sacramento - Philadelphia 76ers,Richaun Holmes,23.5,1.84,1.78,22.5,1.84,1.78,14.5,1.84,1.78,10.5,1.94,1.7,9.5,1.96,1.68,0.5,1.47,2.35,0.5,5.7,1.07,5.0,10.0,,,,1.02,1.1,1.3,2.0,3.5,,6.0,,,,22/11/2021richaun holmes,richaun holmes,,,,,,
Sacramento - Portland Trail Blazers,Richaun Holmes,23.5,1.84,1.76,22.5,1.84,1.76,14.5,1.84,1.74,10.5,1.9,1.7,8.5,1.68,1.94,0.5,1.44,2.4,0.5,5.2,1.08,4.3,10.0,,,,1.02,1.1,1.3,1.94,3.3,4.5,4.9,7.75,,,24/11/2021richaun holmes,richaun holmes,,,,,,
Cleveland Cavaliers - Brooklyn Nets,Ricky Rubio,,,,,,,,,,,,,,,,,,,1.5,1.58,2.15,,,,,,,,,,,,,,,,22/11/2021ricky rubio,ricky rubio,,,,,,
New York Knicks - Indiana Pacers,RJ Barrett,23.5,,,20.5,,,17.5,,,8.5,,,5.5,,,2.5,,,,,,3.0,6.0,,,,1.1,1.52,2.7,6.0,8.0,,1.78,4.1,6.9,,15/11/2021rj barrett,rj barrett,1.84,1.8,1.74,1.92,1.96,1.78
New York Knicks - Houston Rockets,RJ Barrett,23.5,1.82,1.8,20.5,1.78,1.84,17.5,1.74,1.88,8.5,1.9,1.74,5.5,1.92,1.72,2.5,1.78,1.86,1.5,1.6,2.15,3.1,6.0,12.0,,,1.1,1.5,2.6,,,,1.8,5.0,,,20/11/2021rj barrett,rj barrett,,,,,,
Chicago Bulls - New York Knicks,RJ Barrett,22.5,,,19.5,,,17.5,,,7.5,,,4.5,,,2.5,,,,,,3.5,8.0,,,,1.17,1.82,3.6,7.5,,,1.98,4.9,8.0,,21/11/2021rj barrett,rj barrett,1.86,1.8,1.82,1.92,1.82,1.98
New York Knicks - Los Angeles Lakers,RJ Barrett,,,,,,,,,,,,,,,,,,,1.5,1.7,1.94,2.85,7.0,,,,1.05,1.27,1.94,4.7,8.0,8.5,1.7,4.0,7.25,,23/11/2021rj barrett,rj barrett,,,,,,
Portland Trail Blazers - Philadelphia 76ers,Robert Covington,11.5,1.76,1.86,10.5,1.78,1.84,7.5,1.86,1.76,5.5,1.76,1.86,4.5,1.88,1.74,0.5,1.4,2.55,1.5,1.88,1.74,20.0,,,,,1.2,1.9,4.0,8.0,,,6.0,,,,20/11/2021robert covington,robert covington,,,,,,
Portland Trail Blazers - Denver Nuggets,Robert Covington,12.5,1.8,1.82,11.5,1.84,1.78,7.5,1.78,1.84,6.5,1.9,1.72,4.5,1.7,1.94,1.5,2.3,1.49,1.5,1.94,1.7,15.0,,,,,1.14,1.7,3.3,7.0,,,4.2,8.0,,,23/11/2021robert covington,robert covington,,,,,,
Sacramento - Portland Trail Blazers,Robert Covington,13.5,1.84,1.78,12.5,1.9,1.74,8.5,1.88,1.74,6.5,1.8,1.82,5.5,2.1,1.62,1.5,2.25,1.54,1.5,1.84,1.78,15.0,,,,,1.11,1.58,2.85,6.6,8.5,,4.1,8.0,,,24/11/2021robert covington,robert covington,,,,,,
Cleveland Cavaliers - Boston Celtics,Robert Williams,21.5,1.84,1.78,19.5,1.78,1.84,11.5,1.78,1.84,11.5,1.86,1.76,9.5,1.82,1.8,1.5,1.86,1.76,,,,10.0,,,,,1.02,1.04,1.17,1.8,4.0,8.0,3.3,,,,15/11/2021robert williams,robertwilliamsiii,,,,,,
Boston Celtics - Brooklyn Nets,Robert Williams,17.5,1.74,1.88,16.5,1.82,1.8,9.5,1.78,1.84,9.5,1.72,1.92,8.5,1.96,1.68,1.5,1.9,1.74,,,,15.0,,,,,1.02,1.09,1.33,2.55,5.4,,3.4,7.5,,,24/11/2021robert williams,robertwilliamsiii,,,,,,
Utah Jazz - Philadelphia 76ers,Royce O'Neale,15.5,,,13.5,,,9.5,,,7.5,,,5.5,,,1.5,,,,,,20.0,,,,,1.1,1.5,2.6,7.0,,,2.45,6.0,,,16/11/2021royce oneale,royce oneale,1.88,1.9,1.78,1.88,1.92,1.56
Utah Jazz - Toronto Raptors,Royce O'Neale,15.5,1.82,1.76,13.5,1.86,1.74,9.5,1.78,1.8,7.5,1.7,1.9,5.5,1.74,1.84,1.5,1.48,2.3,,,,12.0,,,,,,1.39,2.35,5.4,7.75,,2.3,5.5,7.75,,18/11/2021royce oneale,royce oneale,,,,,,
Sacramento - Utah Jazz,Royce O'Neale,14.5,,,12.5,,,9.5,,,6.5,,,4.5,,,1.5,,,,,,20.0,,,,,1.14,1.7,3.3,7.0,,,2.45,6.0,8.5,,20/11/2021royce oneale,royce oneale,1.76,1.76,1.72,1.7,1.7,1.56
Utah Jazz - Memphis Grizzlies,Royce O'Neale,14.5,1.72,1.9,12.5,1.78,1.84,9.5,1.74,1.88,7.5,1.9,1.72,5.5,2.15,1.6,2.5,2.2,1.58,1.5,2.15,1.58,15.0,,,,,1.12,1.6,3.0,,,,2.25,6.0,,,22/11/2021royce oneale,royce oneale,,,,,,
Oklahoma City Thunder - Utah Jazz,Royce O'Neale,14.5,1.78,1.86,12.5,1.78,1.84,9.5,1.76,1.86,6.5,1.66,1.98,4.5,1.66,2.0,1.5,1.56,2.2,1.5,1.8,1.84,12.0,,,,,1.1,1.66,3.0,,,,2.5,10.0,,,24/11/2021royce oneale,royce oneale,,,,,,
Utah Jazz - Philadelphia 76ers,Rudy Gobert,27.5,,,26.5,,,14.5,,,13.5,,,13.5,,,0.5,,,,,,5.0,9.0,,,,,,1.04,1.25,1.66,2.2,6.0,,,,16/11/2021rudy gobert,rudy gobert,1.76,1.76,1.78,1.7,1.9,1.54
Utah Jazz - Toronto Raptors,Rudy Gobert,29.5,1.82,1.76,28.5,1.84,1.74,15.5,1.88,1.72,15.5,1.9,1.7,14.5,1.86,1.74,0.5,1.41,2.45,,,,5.5,11.0,,,,,,,1.14,1.46,1.86,4.7,7.75,,,18/11/2021rudy gobert,rudy gobert,,,,,,
Sacramento - Utah Jazz,Rudy Gobert,30.5,,,28.5,,,15.5,,,15.5,,,14.5,,,0.5,,,,,,3.7,8.0,16.0,,,,,,1.12,1.42,1.8,5.0,8.5,,,20/11/2021rudy gobert,rudy gobert,1.88,1.74,1.8,1.84,1.8,1.44
Utah Jazz - Memphis Grizzlies,Rudy Gobert,28.5,1.82,1.8,27.5,1.84,1.78,15.5,1.82,1.8,13.5,1.68,1.98,12.5,1.7,1.92,0.5,1.4,2.55,,,,4.0,8.0,,,,,1.02,1.03,1.2,1.7,2.5,5.0,,,,22/11/2021rudy gobert,rudy gobert,,,,,,
Oklahoma City Thunder - Utah Jazz,Rudy Gobert,28.5,1.86,1.78,27.5,1.86,1.78,14.5,1.72,1.9,14.5,1.9,1.72,13.5,1.84,1.78,0.5,1.48,2.35,,,,5.5,,,,,,,,1.2,1.66,2.15,9.0,,,,24/11/2021rudy gobert,rudy gobert,,,,,,
Los Angeles Lakers - Chicago Bulls,Russell Westbrook,36.5,,,28.5,,,26.5,,,17.5,,,9.5,,,7.5,,,,,,1.88,2.85,4.3,5.9,,1.06,1.14,1.3,1.84,3.0,4.3,1.02,1.11,1.4,2.8,15/11/2021russell westbrook,russell westbrook,1.84,1.84,1.76,1.84,1.84,1.7
Detroit Pistons - Los Angeles Lakers,Russell Westbrook,33.5,,,25.5,,,25.5,,,15.5,,,7.5,,,7.5,,,,,,2.2,5.0,10.0,13.0,,1.12,1.26,1.54,2.4,4.1,5.5,1.1,1.25,1.54,2.5,21/11/2021russell westbrook,russell westbrook,1.82,1.76,1.78,1.82,1.74,1.78
New York Knicks - Los Angeles Lakers,Russell Westbrook,,,,,,,,,,,,,,,,,,,1.5,2.25,1.54,1.85,3.0,5.5,8.0,,1.08,1.18,1.37,2.0,3.4,4.8,1.05,1.14,1.33,1.96,23/11/2021russell westbrook,russell westbrook,,,,,,
Detroit Pistons - Sacramento,Saddiq Bey,23.5,1.86,1.78,20.5,1.76,1.86,17.5,1.88,1.74,8.5,1.78,1.84,5.5,1.62,2.1,2.5,2.05,1.64,2.5,2.3,1.52,4.3,8.5,,,,1.06,1.3,2.0,5.0,,,2.05,5.0,,,15/11/2021saddiq bey,saddiq bey,,,,,,
Detroit Pistons - Golden State Warriors,Saddiq Bey,23.5,,,20.5,,,16.5,,,8.5,,,5.5,,,2.5,,,,,,4.5,12.0,,,,1.06,1.32,2.15,4.9,7.5,,2.0,4.8,7.5,,19/11/2021saddiq bey,saddiq bey,1.86,1.78,1.74,1.8,1.62,2.0
Detroit Pistons - Los Angeles Lakers,Saddiq Bey,22.5,,,20.5,,,16.5,,,8.5,,,5.5,,,2.5,,,,,,4.0,8.0,12.0,,,,1.34,2.2,5.3,8.25,,2.0,4.9,8.0,,21/11/2021saddiq bey,saddiq bey,1.74,1.8,1.74,1.82,1.66,2.0
Detroit Pistons - Miami Heat,Saddiq Bey,22.5,1.82,1.8,20.5,1.88,1.74,16.5,1.82,1.8,8.5,1.82,1.8,5.5,1.66,1.98,2.5,2.0,1.66,2.5,2.15,1.58,4.5,12.0,,,,1.07,1.34,2.2,5.3,8.25,,2.0,5.0,8.0,,23/11/2021saddiq bey,saddiq bey,,,,,,
Milwaukee Bucks - Detroit Pistons,Saddiq Bey,22.5,1.86,1.74,19.5,1.74,1.84,16.5,1.84,1.76,8.5,1.92,1.68,5.5,1.72,1.88,2.5,2.2,1.54,2.5,2.1,1.58,4.5,12.0,,,,1.07,1.38,2.3,5.3,7.75,,2.2,5.2,7.75,,24/11/2021saddiq bey,saddiq bey,,,,,,
Portland Trail Blazers - Toronto Raptors,Scottie Barnes,25.5,,,22.5,,,17.5,,,10.5,,,7.5,,,3.5,,,,,,3.3,5.6,7.5,,,1.02,1.12,1.44,2.95,5.8,7.5,1.52,3.3,6.1,,15/11/2021scottie barnes,scottie barnes,1.82,1.84,1.78,1.72,1.76,2.2
Utah Jazz - Toronto Raptors,Scottie Barnes,23.5,,,21.5,,,16.5,,,9.5,,,6.5,,,2.5,,,,,,3.2,5.5,7.5,,,1.03,1.17,1.62,3.6,6.5,7.75,1.92,4.6,7.5,,18/11/2021scottie barnes,scottie barnes,1.74,1.8,1.74,1.8,1.62,1.92
Sacramento - Toronto Raptors,Scottie Barnes,24.5,,,21.5,,,17.5,,,9.5,,,6.5,,,2.5,,,,,,3.8,7.5,,,,,1.15,1.6,4.5,15.0,,1.6,4.5,,,19/11/2021scottie barnes,scottie barnes,1.76,1.76,1.76,1.66,1.62,1.62
Golden State Warriors - Toronto Raptors,Scottie Barnes,24.5,,,20.5,,,16.5,,,10.5,,,7.5,,,3.5,,,,,,4.5,12.0,,,,,1.1,1.58,4.0,,,1.5,3.5,,,21/11/2021scottie barnes,scottie barnes,1.86,1.76,1.76,1.86,1.96,2.2
Memphis Grizzlies - Toronto Raptors,Scottie Barnes,24.5,1.78,1.84,20.5,1.76,1.86,17.5,1.82,1.8,11.5,1.96,1.68,7.5,1.96,1.68,3.5,1.7,1.94,0.5,2.8,1.34,5.0,12.0,,,,,1.12,1.5,4.0,,,1.3,2.5,7.5,,24/11/2021scottie barnes,scottie barnes,,,,,,
Utah Jazz - Philadelphia 76ers,Seth Curry,20.5,,,17.5,,,17.5,,,5.5,,,2.5,,,2.5,,,,,,3.5,7.0,14.0,,,1.7,4.0,,,,,2.0,5.0,,,16/11/2021seth curry,seth curry,1.84,1.76,1.82,2.05,1.7,2.0
Denver Nuggets - Philadelphia 76ers,Seth Curry,19.5,1.84,1.78,16.5,1.78,1.84,16.5,1.82,1.8,5.5,1.96,1.7,2.5,1.68,1.96,2.5,1.92,1.72,,,,4.1,9.0,,,,1.68,3.9,7.25,,,,1.92,4.7,8.0,,18/11/2021seth curry,seth curry,,,,,,
Portland Trail Blazers - Philadelphia 76ers,Seth Curry,21.5,1.8,1.82,18.5,1.78,1.84,18.5,1.82,1.8,6.5,2.1,1.62,3.5,2.15,1.58,2.5,1.64,2.0,2.5,1.82,1.8,3.1,6.0,12.0,,,1.5,3.3,,,,,1.66,3.8,,,20/11/2021seth curry,seth curry,,,,,,
Oklahoma City Thunder - Miami Heat,Shai Gilgeous-Alexander,29.5,,,25.5,,,24.5,,,8.5,,,4.5,,,4.5,,,,,,1.55,2.5,4.5,9.5,,1.17,1.8,3.5,6.9,,,1.23,2.1,4.2,7.5,15/11/2021shai gilgeousalexander,shai gilgeousalexander,1.8,1.82,1.76,1.7,1.8,2.1
Milwaukee Bucks - Oklahoma City Thunder,Shai Gilgeous-Alexander,29.5,,,25.5,,,24.5,,,9.5,,,4.5,,,4.5,,,,,,1.7,2.85,6.5,13.0,,1.15,1.76,3.5,7.0,,,1.3,1.9,3.3,6.0,19/11/2021shai gilgeousalexander,shai gilgeousalexander,1.8,1.84,1.78,1.92,1.74,1.92
Boston Celtics - Oklahoma City Thunder,Shai Gilgeous-Alexander,28.5,,,24.5,,,23.5,,,8.5,,,4.5,,,4.5,,,,,,1.85,3.2,7.5,,,1.16,1.76,3.5,7.5,,,1.33,1.98,3.4,6.3,20/11/2021shai gilgeousalexander,shai gilgeousalexander,1.8,1.82,1.78,1.72,1.76,1.98
Utah Jazz - Philadelphia 76ers,Shake Milton,19.5,,,16.5,,,15.5,,,5.5,,,3.5,,,2.5,,,,,,5.0,10.0,,,,1.47,3.0,6.0,,,,1.76,4.0,8.0,,16/11/2021shake milton,shake milton,1.84,1.8,1.74,1.64,2.1,1.74
Denver Nuggets - Philadelphia 76ers,Shake Milton,21.5,,,18.5,,,18.5,,,7.5,,,3.5,,,3.5,,,,,,3.2,6.0,9.0,,,1.32,2.5,5.0,7.75,,,1.4,2.8,5.5,8.0,18/11/2021shake milton,shake milton,1.76,1.82,1.86,1.86,1.74,1.9
Washington Wizards - New Orleans Pelicans,Spencer Dinwiddie,31.5,1.75,1.85,24.5,1.82,1.8,,,,12.5,1.9,1.72,5.5,1.92,1.7,6.5,1.7,1.94,2.5,2.35,1.49,1.9,3.5,7.0,,,1.1,1.5,2.75,7.0,,,1.04,1.19,1.7,4.0,15/11/2021spencer dinwiddie,spencer dinwiddie,,,,,,
Washington Wizards - Miami Heat,Spencer Dinwiddie,25.5,1.84,1.8,19.5,1.8,1.84,20.5,1.78,1.84,10.5,1.94,1.7,4.5,1.84,1.78,5.5,1.74,1.88,1.5,1.56,2.2,3.1,6.0,12.0,,,1.17,1.86,4.0,,,,1.07,1.4,2.2,4.0,20/11/2021spencer dinwiddie,spencer dinwiddie,,,,,,
Washington Wizards - Charlotte Hornets,Spencer Dinwiddie,25.5,1.86,1.76,19.5,1.86,1.76,20.5,1.78,1.84,10.5,1.96,1.68,4.5,2.1,1.62,5.5,1.64,2.05,1.5,1.56,2.2,3.8,7.5,15.0,,,1.22,2.0,4.0,,,,1.05,1.35,2.05,4.0,22/11/2021spencer dinwiddie,spencer dinwiddie,,,,,,
New Orleans Pelicans - Washington Wizards,Spencer Dinwiddie,24.5,1.86,1.76,18.5,1.78,1.84,19.5,1.8,1.84,9.5,1.8,1.82,4.5,1.98,1.68,5.5,1.88,1.74,1.5,1.78,1.84,3.0,6.5,14.0,,,1.2,2.0,5.5,,,,1.1,1.5,2.5,6.5,24/11/2021spencer dinwiddie,spencer dinwiddie,,,,,,
Brooklyn Nets - Golden State Warriors,Stephen Curry,42.5,,,36.5,,,36.5,,,11.5,,,5.5,,,5.5,,,,,,1.07,1.2,1.66,2.55,5.0,1.1,1.5,2.65,7.0,,,1.07,1.35,2.25,6.0,16/11/2021stephen curry,stephen curry,1.84,1.82,1.76,1.92,1.96,1.68
Golden State Warriors - Toronto Raptors,Stephen Curry,41.5,,,34.5,,,35.5,,,11.5,,,5.5,,,6.5,,,,,,1.1,1.32,1.92,3.0,6.0,1.09,1.44,2.5,5.9,,,1.06,1.29,2.0,4.8,21/11/2021stephen curry,stephen curry,1.86,1.78,1.82,1.74,1.84,2.0
Golden State Warriors - Philadelphia 76ers,Stephen Curry,39.5,1.8,1.82,33.5,1.78,1.84,34.5,1.82,1.8,10.5,1.7,1.94,5.5,2.1,1.62,5.5,1.74,1.88,5.5,1.9,1.74,1.13,1.4,2.0,3.0,6.0,1.1,1.56,3.0,12.0,,,,1.35,2.35,10.0,24/11/2021stephen curry,stephen curry,,,,,,
Memphis Grizzlies - Houston Rockets,Steven Adams,20.5,1.8,1.82,18.5,1.84,1.8,11.5,1.92,1.7,11.5,1.78,1.84,9.5,1.8,1.82,1.5,1.49,2.3,,,,12.0,,,,,1.02,1.08,1.25,1.8,3.0,5.0,2.5,6.0,,,15/11/2021steven adams,steven adams,,,,,,
Memphis Grizzlies - LA Clippers,Steven Adams,17.5,1.76,1.84,15.5,1.78,1.82,9.5,1.8,1.78,10.5,1.8,1.78,8.5,1.84,1.76,1.5,1.48,2.3,,,,15.0,,,,,,1.19,1.43,2.15,3.4,4.5,2.3,5.5,7.75,,18/11/2021steven adams,steven adams,,,,,,
Minnesota Timberwolves - Memphis Grizzlies,Steven Adams,18.5,,,16.5,,,10.5,,,10.5,,,8.5,,,2.5,,,,,,8.0,,,,,1.05,1.18,1.45,2.25,3.6,,2.15,5.2,8.25,,20/11/2021steven adams,steven adams,1.76,1.8,1.74,1.82,1.92,2.15
Utah Jazz - Memphis Grizzlies,Steven Adams,16.5,,,14.5,,,9.5,,,9.5,,,7.5,,,2.5,,,,,,7.75,,,,,1.09,1.28,1.62,2.55,4.0,5.0,1.9,4.5,7.25,,22/11/2021steven adams,steven adams,1.74,1.82,1.76,1.74,1.86,1.9
